grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
fine,58.6,-2.240181813999102e-07,-2.2438867296528117e-07,-2.2390552497218777e-07,5.714104784930323e-06,5.718830123205989e-06
fine,58.65,-2.291048444809866e-07,-2.2946114321727524e-07,-2.2897783104000126e-07,5.50457006709401e-06,5.503172912235432e-06
fine,58.7,-2.350495081287332e-07,-2.353930384256797e-07,-2.349093704148698e-07,5.2918336949343726e-06,5.289878829062302e-06
fine,58.75,-2.4185165384205787e-07,-2.4218443352868763e-07,-2.417001801120453e-07,5.075048364908664e-06,5.080782747694494e-06
fine,58.800000000000004,-2.4949490388472093e-07,-2.498181810460824e-07,-2.493330739778981e-07,4.871098901641077e-06,4.873882179387998e-06
fine,58.85,-2.57942826911179e-07,-2.5825887610490385e-07,-2.5777260850409847e-07,4.672178002710107e-06,4.667159400628008e-06
fine,58.9,-2.6714034871928385e-07,-2.6745252733861644e-07,-2.669647545248398e-07,4.4625276358299445e-06,4.464780679360257e-06
fine,58.95,-2.770158268200825e-07,-2.773266798145418e-07,-2.7683702094795435e-07,4.260059132171083e-06,4.2674789058672815e-06
fine,59.0,-2.8747806326086057e-07,-2.877904938049587e-07,-2.872985343615404e-07,4.073234530570475e-06,4.069612139300201e-06
fine,59.050000000000004,-2.984173687680596e-07,-2.987355447614197e-07,-2.982408398085007e-07,3.877087608324251e-06,3.873448066521365e-06
fine,59.1,-3.0970967004491366e-07,-3.1003732050883583e-07,-3.095393987126582e-07,3.6760753841365196e-06,3.684584743393139e-06
fine,59.15,-3.2121573569511897e-07,-3.2155652296971594e-07,-3.2105489130613913e-07,3.4956537968021567e-06,3.4975198151316657e-06
fine,59.2,-3.3278228899289835e-07,-3.331408782373434e-07,-3.326350273338936e-07,3.316808730408967e-06,3.309045190142948e-06
fine,59.25,-3.442473404716593e-07,-3.4462787872491257e-07,-3.4411728871087155e-07,3.122384988177661e-06,3.126959342700816e-06
fine,59.300000000000004,-3.554411994817405e-07,-3.5584723007535804e-07,-3.5533137685755104e-07,2.942712633841745e-06,2.9506443892830616e-06
fine,59.35,-3.6618746143458505e-07,-3.666233433230773e-07,-3.6610170519253643e-07,2.779423171566295e-06,2.7723761686256396e-06
fine,59.4,-3.7630892730975575e-07,-3.767788662786149e-07,-3.7625093069719015e-07,2.5991831843659343e-06,2.596883346165004e-06
fine,59.45,-3.8563058630843604e-07,-3.8613797865491683e-07,-3.856032491072567e-07,2.418961343058146e-06,2.4295214065262537e-06
fine,59.5,-3.939807602876838e-07,-3.945291337717487e-07,-3.939871365826176e-07,2.264624742203666e-06,2.2629648352125436e-06
fine,59.550000000000004,-4.0119629329480724e-07,-4.0178869631288077e-07,-4.012389872773359e-07,2.103902084315137e-06,2.0958266284271332e-06
fine,59.6,-4.0712588252694355e-07,-4.0776456539958396e-07,-4.072067361031019e-07,1.9277753719653432e-06,1.935753007072735e-06
fine,59.65,-4.116313403751564e-07,-4.1231870894494927e-07,-4.1175239268765985e-07,1.77496867997212e-06,1.78027940393982e-06
fine,59.7,-4.145924531811253e-07,-4.1533017731262086e-07,-4.1475505450530973e-07,1.6332549004953722e-06,1.623748243729737e-06
fine,59.75,-4.159097377178696e-07,-4.166983898517982e-07,-4.1611419277016984e-07,1.4694810330763276e-06,1.4710572932667387e-06
fine,59.800000000000004,-4.1550460403414825e-07,-4.163450267925662e-07,-4.1575154363324425e-07,1.3147410494941283e-06,1.3247671490322476e-06
fine,59.85,-4.133236561298209e-07,-4.1421581094543113e-07,-4.136128890902046e-07,1.185682740058961e-06,1.1796881999076756e-06
fine,59.9,-4.093407535207135e-07,-4.102828050110051e-07,-4.0967035340702686e-07,1.0413160296444643e-06,1.0360625207490777e-06
fine,59.95,-4.0355461889606605e-07,-4.0454530006316314e-07,-4.039232906983511e-07,8.875481609905053e-07,8.977121441527809e-07
fine,60.0,-3.9599197513495416e-07,-3.9702998480964327e-07,-3.9639845324402387e-07,7.62596410046689e-07,7.630210223141773e-07
fine,60.050000000000004,-3.8671024637468274e-07,-3.877917732315324e-07,-3.871508181254101e-07,6.39249888110513e-07,6.300303785826085e-07
fine,60.1,-3.7579241314553325e-07,-3.769134825373832e-07,-3.762632641910176e-07,4.942047080004041e-07,5.00123845309255e-07
fine,60.15,-3.6334644411166044e-07,-3.6450428662718427e-07,-3.638450245554052e-07,3.676292513574613e-07,3.7413800601730267e-07
fine,60.2,-3.495089187935537e-07,-3.506988610685507e-07,-3.5003083059906364e-07,2.6048045164071564e-07,2.517322008905406e-07
fine,60.25,-3.344397888410817e-07,-3.356558670074931e-07,-3.349793949520469e-07,1.322661927189844e-07,1.317865409217819e-07
fine,60.300000000000004,-3.1831729366945755e-07,-3.1955488764966063e-07,-3.188703471327297e-07,4.4188253894303055e-09,1.394452606639902e-08
fine,60.35,-3.013400938339611e-07,-3.025939671269323e-07,-3.019017716201474e-07,-9.497284217838924e-08,-9.941543758458371e-08
fine,60.4,-2.837236997617847e-07,-2.8498714486980784e-07,-2.8428774151695477e-07,-2.0253911893548216e-07,-2.0861675098347504e-07
fine,60.45,-2.656932206527915e-07,-2.6696036898379707e-07,-2.6625423135149685e-07,-3.2565081559307833e-07,-3.1727266451304506e-07
fine,60.5,-2.474826084970068e-07,-2.487477800761622e-07,-2.480354004372164e-07,-4.245276146920997e-07,-4.2304679847015384e-07
fine,60.550000000000004,-2.2933181055935166e-07,-2.3058870016909737e-07,-2.2987058143684498e-07,-5.139256806865753e-07,-5.224662613781049e-07
fine,60.6,-2.1148010463332608e-07,-2.1272323491735875e-07,-2.1199988239856012e-07,-6.243519909472626e-07,-6.204822025184497e-07
fine,60.65,-1.9416408893045046e-07,-1.9538789315648096e-07,-1.946598062711604e-07,-7.249002608188282e-07,-7.186163219272893e-07
fine,60.7,-1.7761402203929613e-07,-1.7881250167692514e-07,-1.7808016578325196e-07,-8.032044923477574e-07,-8.102725673416701e-07
fine,60.75,-1.6204732328529624e-07,-1.6321627156151765e-07,-1.6248015006046484e-07,-8.956765627177173e-07,-8.97449936306866e-07
fine,60.800000000000004,-1.4766803104694413e-07,-1.4880350497959677e-07,-1.4806403185916222e-07,-9.943471336220213e-07,-9.864550153293554e-07
fine,60.85,-1.3466412939356498e-07,-1.3576090647390114e-07,-1.3501847942363907e-07,-1.0690499960627793e-06,-1.0717182709685371e-06
fine,60.9,-1.2319970497882924e-07,-1.2425477363891157e-07,-1.2350974788454198e-07,-1.143730869554909e-06,-1.149646452926624e-06
fine,60.95,-1.1341541069494641e-07,-1.1442755872086991e-07,-1.1368024171508668e-07,-1.2339053802755449e-06,-1.2280950808874122e-06
fine,61.0,-1.0542998103027306e-07,-1.0639600110805792e-07,-1.056466481694026e-07,-1.308900785572546e-06,-1.306589583531931e-06
fine,61.050000000000004,-9.933200446910496e-08,-1.0024986134939435e-07,-9.949867234042545e-08,-1.3708004014072631e-06,-1.3775518605529637e-06
fine,61.1,-9.517885030184848e-08,-9.604994248459486e-08,-9.529705960966403e-08,-1.446957431488709e-06,-1.4455723738938462e-06
fine,61.15,-9.300316826520972e-08,-9.38273655748854e-08,-9.30728723272149e-08,-1.5210208118953089e-06,-1.5156906276891858e-06
fine,61.2,-9.28077940003847e-08,-9.358398285878673e-08,-9.282790412693477e-08,-1.5767209459477171e-06,-1.5809741669251602e-06
fine,61.25,-9.456125726170118e-08,-9.529216325143477e-08,-9.453446658800827e-08,-1.6375107104711996e-06,-1.6403727651586471e-06
fine,61.300000000000004,-9.820644320312731e-08,-9.889535285922722e-08,-9.813595087187091e-08,-1.7059223860301336e-06,-1.7008914579859945e-06
fine,61.35,-1.0366194941493561e-07,-1.043100348957237e-07,-1.0354878868917084e-07,-1.759811682672746e-06,-1.7600395306821081e-06
fine,61.4,-1.1081639767835278e-07,-1.1142724085394064e-07,-1.1066396444536982e-07,-1.8083317120569182e-06,-1.8129821568886836e-06
fine,61.45,-1.1953535654884226e-07,-1.201143010801021e-07,-1.1934876668622823e-07,-1.866345108456421e-06,-1.8642911538256872e-06
fine,61.5,-1.2966788792714472e-07,-1.3021798407880072e-07,-1.2944992814546932e-07,-1.918656950044534e-06,-1.915919558183733e-06
fine,61.550000000000004,-1.4104232158636512e-07,-1.4156739661240418e-07,-1.4079652644822642e-07,-1.960067256491145e-06,-1.9634055282157243e-06
fine,61.6,-1.534701804005237e-07,-1.5397660406740987e-07,-1.532026049378567e-07,-2.0059307030602463e-06,-2.0072778189271915e-06
fine,61.65,-1.6675576158883634e-07,-1.672483954531971e-07,-1.6647093798348447e-07,-2.0535672503311523e-06,-2.0506463193509333e-06
fine,61.7,-1.806951794394344e-07,-1.8117802138629372e-07,-1.8039676911232624e-07,-2.091788266589692e-06,-2.0921305877973536e-06
fine,61.75,-1.950771857511147e-07,-1.9555622098570763e-07,-1.9477083789471824e-07,-2.1275185254476515e-06,-2.1303185977622307e-06
fine,61.800000000000004,-2.096922862925623e-07,-2.1017296182588788e-07,-2.093831197454205e-07,-2.166845165807573e-06,-2.166217630811959e-06
fine,61.85,-2.2433496181902424e-07,-2.2482134224035322e-07,-2.240267279352442e-07,-2.2024832954433664e-06,-2.2006432713482264e-06
fine,61.9,-2.388032722699491e-07,-2.393005242531046e-07,-2.385008460880198e-07,-2.23214310969354e-06,-2.2336167754083936e-06
fine,61.95,-2.5290574599178487e-07,-2.5341883428510267e-07,-2.526138283425325e-07,-2.2617894030423905e-06,-2.263816724334843e-06
fine,62.0,-2.6646485488270335e-07,-2.6699713964056967e-07,-2.661865752046712e-07,-2.292481655150516e-06,-2.2910501795259954e-06
fine,62.050000000000004,-2.7931595760029753e-07,-2.798712307717741e-07,-2.79054915079149e-07,-2.3192961626463143e-06,-2.31799590760377e-06
fine,62.1,-2.913116952295096e-07,-2.918938393876531e-07,-2.9107162157567867e-07,-2.3411574084005536e-06,-2.3438249230860096e-06
fine,62.15,-3.023254036644091e-07,-3.029369137191691e-07,-3.0210868794241145e-07,-2.3639065306234888e-06,-2.365178753491352e-06
fine,62.2,-3.122497831468302e-07,-3.128930874809472e-07,-3.1205879515687757e-07,-2.3881885664460455e-06,-2.3852045493793114e-06
fine,62.25,-3.2099921936449935e-07,-3.216764179841219e-07,-3.208360491423502e-07,-2.40609446339783e-06,-2.406570365068859e-06
fine,62.300000000000004,-3.285117104430981e-07,-3.2922323110434075e-07,-3.283768248619058e-07,-2.419924795270844e-06,-2.4239684909174725e-06
fine,62.35,-3.347459770236006e-07,-3.354924540180894e-07,-3.3464009820300285e-07,-2.4391402529327717e-06,-2.4373869913057227e-06
fine,62.4,-3.3968245176817453e-07,-3.4046511456232505e-07,-3.3960694450248455e-07,-2.4561842034734625e-06,-2.4531117524850616e-06
fine,62.45,-3.43325437613909e-07,-3.4414374805519235e-07,-3.432799445919729e-07,-2.4633279296055517e-06,-2.4676721767144786e-06
fine,62.5,-3.456988743838544e-07,-3.465515641279605e-07,-3.456823509247266e-07,-2.4741934676329095e-06,-2.476209124300606e-06
fine,62.550000000000004,-3.4684421841723477e-07,-3.4773092765524275e-07,-3.468565678557439e-07,-2.490539650707155e-06,-2.485358856040649e-06
fine,62.6,-3.468224741664205e-07,-3.4774161740195584e-07,-3.4686240972077705e-07,-2.495373057992922e-06,-2.4966562826230188e-06
fine,62.65,-3.457102780152883e-07,-3.466590253801461e-07,-3.4577529972410667e-07,-2.4965716197198336e-06,-2.502407297280198e-06
fine,62.7,-3.4359518823113316e-07,-3.445719554107761e-07,-3.436840681129626e-07,-2.5092061477578933e-06,-2.505438947762265e-06
fine,62.75,-3.405771121148932e-07,-3.415802123997425e-07,-3.406885411600956e-07,-2.5156168247251616e-06,-2.512081130868841e-06
fine,62.800000000000004,-3.367661364387831e-07,-3.377922352258422e-07,-3.368971738671805e-07,-2.5093396489366174e-06,-2.5161301043333666e-06
fine,62.85,-3.3227625850233796e-07,-3.3332261850852845e-07,-3.324245716401807e-07,-2.5139757326823973e-06,-2.5148717223694524e-06
fine,62.9,-3.2722501973251376e-07,-3.282895625558742e-07,-3.273889402389067e-07,-2.5228385089529008e-06,-2.515876676655099e-06
fine,62.95,-3.2173318678007163e-07,-3.2281244562533424e-07,-3.2190965814300895e-07,-2.514108495190759e-06,-2.517749594667869e-06
fine,63.0,-3.15918816180468e-07,-3.170094990206977e-07,-3.161049518393217e-07,-2.508095919562447e-06,-2.5142541616576163e-06
fine,63.050000000000004,-3.0989534036672654e-07,-3.109955881987301e-07,-3.1008967719844265e-07,-2.5164771662478655e-06,-2.5100549155831283e-06
fine,63.1,-3.037730208295324e-07,-3.048802009404302e-07,-3.0397330800113976e-07,-2.510585477666986e-06,-2.5084363416701077e-06
fine,63.15,-2.976546627085336e-07,-2.987656649868589e-07,-2.9785815399289003e-07,-2.4950387578616236e-06,-2.503694672196731e-06
fine,63.2,-2.9163232567472605e-07,-2.927456059248038e-07,-2.9183781923842747e-07,-2.497703290968356e-06,-2.4959570058437783e-06
fine,63.25,-2.8578986893963135e-07,-2.869036852548735e-07,-2.859959407131459e-07,-2.4972519730865303e-06,-2.4900253374362035e-06
fine,63.300000000000004,-2.802012651372409e-07,-2.81312628196632e-07,-2.804052166641076e-07,-2.477060179535464e-06,-2.4835976073653843e-06
fine,63.35,-2.749261481128944e-07,-2.760335459887789e-07,-2.7512672947698754e-07,-2.4694731828694414e-06,-2.4740586941715767e-06
fine,63.4,-2.7001241277935505e-07,-2.7111556052913666e-07,-2.7020957089700885e-07,-2.4727765882154933e-06,-2.464314811296115e-06
fine,63.45,-2.65498569575422e-07,-2.665957255758526e-07,-2.656907638090345e-07,-2.4543979686962983e-06,-2.455129030058408e-06
fine,63.5,-2.6140966261273114e-07,-2.624992267981029e-07,-2.615954628382605e-07,-2.435519027494926e-06,-2.4444628994308702e-06
fine,63.550000000000004,-2.5775746757693497e-07,-2.5883983615943187e-07,-2.5793740925543725e-07,-2.4373451778404577e-06,-2.432402871382412e-06
fine,63.6,-2.54545555170756e-07,-2.556206129336461e-07,-2.547196324803276e-07,-2.4255778841406654e-06,-2.41999390169448e-06
fine,63.65,-2.5176831065499644e-07,-2.5283482348468045e-07,-2.5193537028976987e-07,-2.3988444709938335e-06,-2.4076347275109615e-06
fine,63.7,-2.494088293108454e-07,-2.504670148448425e-07,-2.495691427621874e-07,-2.393145558490591e-06,-2.3946041203030256e-06
fine,63.75,-2.4744344159172143e-07,-2.4849422904410465e-07,-2.475979669152855e-07,-2.388658744358494e-06,-2.3797420333142977e-06
fine,63.800000000000004,-2.458443011052773e-07,-2.4688734854269276e-07,-2.459927023731063e-07,-2.3605702777133385e-06,-2.3647588542724403e-06
fine,63.85,-2.445771777325253e-07,-2.456124804672679e-07,-2.4471943575855093e-07,-2.343733370768067e-06,-2.3509839688281567e-06
fine,63.9,-2.4360353615566073e-07,-2.446323431730993e-07,-2.437408673448356e-07,-2.342721874076698e-06,-2.335196015513692e-06
fine,63.95,-2.4288474493344854e-07,-2.439076778862619e-07,-2.4301772271625403e-07,-2.31976544359153e-06,-2.3174411100309903e-06
fine,64.0,-2.4238149580261756e-07,-2.433986015494023e-07,-2.425101055593761e-07,-2.292633399330052e-06,-2.3020412307031322e-06
fine,64.05,-2.420537019001105e-07,-2.430658326169193e-07,-2.4217872334442344e-07,-2.2887889971252264e-06,-2.2864655618100082e-06
fine,64.1,-2.4186380271279315e-07,-2.4287183286349125e-07,-2.4198602896787496e-07,-2.2743430679676674e-06,-2.267025702545149e-06
fine,64.15,-2.417776167488248e-07,-2.4278182372831075e-07,-2.4189723688057285e-07,-2.2419416609788207e-06,-2.248971564580699e-06
fine,64.2,-2.417636268316819e-07,-2.4276459333750814e-07,-2.4188112985745824e-07,-2.229685397010058e-06,-2.2335138648585583e-06
fine,64.25,-2.4179463738118413e-07,-2.427931340516704e-07,-2.419106962687771e-07,-2.2225203288404176e-06,-2.214099767419708e-06
fine,64.3,-2.418487593959398e-07,-2.428451205354529e-07,-2.419636078558343e-07,-2.1916707430031005e-06,-2.193310283913458e-06
fine,64.35,-2.419085736140693e-07,-2.4290315949786183e-07,-2.4202246917157616e-07,-2.1689483639337076e-06,-2.1767968220746585e-06
fine,64.4,-2.4196151726865495e-07,-2.429548351807558e-07,-2.420748627768781e-07,-2.1640568667605994e-06,-2.158581258633584e-06
fine,64.45,-2.420003092925619e-07,-2.429925951377227e-07,-2.4211323474235574e-07,-2.14015746306948e-06,-2.136261759475696e-06
fine,64.5,-2.4202199530388596e-07,-2.430134445024658e-07,-2.4213458866350916e-07,-2.10938506925529e-06,-2.117457940358283e-06
fine,64.55,-2.420275274900199e-07,-2.430184632874526e-07,-2.421400027397665e-07,-2.100635555543858e-06,-2.100302789604527e-06
fine,64.6,-2.420215966743659e-07,-2.4301220049334173e-07,-2.421340237038833e-07,-2.0852773199643493e-06,-2.078260550306967e-06
fine,64.65,-2.4201156760798633e-07,-2.430019496702872e-07,-2.421239422475465e-07,-2.052041400273326e-06,-2.0569372365430126e-06
fine,64.7,-2.4200660481181935e-07,-2.429969252096497e-07,-2.4211896922608704e-07,-2.035230268641777e-06,-2.039614323131627e-06
fine,64.75,-2.4201698840402744e-07,-2.4300738649347695e-07,-2.4212935977152834e-07,-2.0258007646577333e-06,-2.019103576400526e-06
fine,64.8,-2.420530674854701e-07,-2.4304373246063994e-07,-2.421655078732396e-07,-1.9960892585049786e-06,-1.9963207752749333e-06
fine,64.85,-2.4212450076460395e-07,-2.4311559715813786e-07,-2.4223704199335994e-07,-1.9708415539050387e-06,-1.977533319461426e-06
fine,64.9,-2.422393524318054e-07,-2.432309842970962e-07,-2.423519597335069e-07,-1.9621902206620136e-06,-1.958530752766793e-06
fine,64.95,-2.424029839127615e-07,-2.433954604512714e-07,-2.425158211871256e-07,-1.939633788335097e-06,-1.9359460878849618e-06
fine,65.0,-2.4261776662904275e-07,-2.4361144180755315e-07,-2.427310358809048e-07,-1.909285663617155e-06,-1.915344740511696e-06
finer,0.0,0.0,0.0,0.0,0.0,0.0
finer,0.05,0.0,0.0,0.0,0.0,0.0
finer,0.1,0.0,0.0,0.0,0.0,0.0
finer,0.15,0.0,0.0,0.0,0.0,0.0
finer,0.2,0.0,0.0,0.0,0.0,0.0
finer,0.25,0.0,0.0,0.0,0.0,0.0
finer,0.3,0.0,0.0,0.0,0.0,0.0
finer,0.35000000000000003,0.0,0.0,0.0,0.0,0.0
finer,0.4,0.0,0.0,0.0,0.0,0.0
finer,0.45,0.0,0.0,0.0,0.0,0.0
finer,0.5,0.0,0.0,0.0,0.0,0.0
finer,0.55,0.0,0.0,0.0,0.0,0.0
finer,0.6,0.0,0.0,0.0,0.0,0.0
finer,0.65,0.0,0.0,0.0,0.0,0.0
finer,0.7000000000000001,0.0,0.0,0.0,0.0,0.0
finer,0.75,0.0,0.0,0.0,0.0,0.0
finer,0.8,0.0,0.0,0.0,0.0,0.0
finer,0.85,0.0,0.0,0.0,0.0,0.0
finer,0.9,0.0,0.0,0.0,0.0,0.0
finer,0.9500000000000001,0.0,0.0,0.0,0.0,0.0
finer,1.0,0.0,0.0,0.0,0.0,0.0
finer,1.05,0.0,0.0,0.0,0.0,0.0
finer,1.1,0.0,0.0,0.0,0.0,0.0
finer,1.1500000000000001,0.0,0.0,0.0,0.0,0.0
finer,1.2,0.0,0.0,0.0,0.0,0.0
finer,1.25,0.0,0.0,0.0,0.0,0.0
finer,1.3,0.0,0.0,0.0,0.0,0.0
finer,1.35,0.0,0.0,0.0,0.0,0.0
finer,1.4000000000000001,0.0,0.0,0.0,0.0,0.0
finer,1.45,0.0,0.0,0.0,0.0,0.0
finer,1.5,0.0,0.0,0.0,0.0,0.0
finer,1.55,0.0,0.0,0.0,0.0,0.0
finer,1.6,0.0,0.0,0.0,0.0,0.0
finer,1.6500000000000001,0.0,0.0,0.0,0.0,0.0
finer,1.7,0.0,0.0,0.0,0.0,0.0
finer,1.75,0.0,0.0,0.0,0.0,0.0
finer,1.8,0.0,0.0,0.0,0.0,0.0
finer,1.85,0.0,0.0,0.0,0.0,0.0
finer,1.9000000000000001,0.0,0.0,0.0,0.0,0.0
finer,1.95,0.0,0.0,0.0,0.0,0.0
finer,2.0,0.0,0.0,0.0,0.0,0.0
finer,2.05,0.0,0.0,0.0,0.0,0.0
finer,2.1,0.0,0.0,0.0,0.0,0.0
finer,2.15,0.0,0.0,0.0,0.0,0.0
finer,2.2,0.0,0.0,0.0,0.0,0.0
finer,2.25,0.0,0.0,0.0,0.0,0.0
finer,2.3000000000000003,0.0,0.0,0.0,0.0,0.0
finer,2.35,0.0,0.0,0.0,0.0,0.0
finer,2.4,0.0,0.0,0.0,0.0,0.0
finer,2.45,0.0,0.0,0.0,0.0,0.0
finer,2.5,0.0,0.0,0.0,0.0,0.0
finer,2.5500000000000003,0.0,0.0,0.0,0.0,0.0
finer,2.6,0.0,0.0,0.0,0.0,0.0
finer,2.65,0.0,0.0,0.0,0.0,0.0
finer,2.7,0.0,0.0,0.0,0.0,0.0
finer,2.75,0.0,0.0,0.0,0.0,0.0
finer,2.8000000000000003,0.0,0.0,0.0,0.0,0.0
finer,2.85,0.0,0.0,0.0,0.0,0.0
finer,2.9,0.0,0.0,0.0,0.0,0.0
finer,2.95,0.0,0.0,0.0,0.0,0.0
finer,3.0,0.0,0.0,0.0,0.0,0.0
finer,3.0500000000000003,0.0,0.0,0.0,0.0,0.0
finer,3.1,0.0,0.0,0.0,0.0,0.0
finer,3.15,0.0,0.0,0.0,0.0,0.0
finer,3.2,0.0,0.0,0.0,0.0,0.0
finer,3.25,0.0,0.0,0.0,0.0,0.0
finer,3.3000000000000003,0.0,0.0,0.0,0.0,0.0
finer,3.35,0.0,0.0,0.0,0.0,0.0
finer,3.4,0.0,0.0,0.0,0.0,0.0
finer,3.45,0.0,0.0,0.0,0.0,0.0
finer,3.5,0.0,0.0,0.0,0.0,0.0
finer,3.5500000000000003,0.0,0.0,0.0,0.0,0.0
finer,3.6,0.0,0.0,0.0,0.0,0.0
finer,3.65,0.0,0.0,0.0,0.0,0.0
finer,3.7,0.0,0.0,0.0,0.0,0.0
finer,3.75,0.0,0.0,0.0,0.0,0.0
finer,3.8000000000000003,0.0,0.0,0.0,0.0,0.0
finer,3.85,0.0,-0.0,-0.0,0.0,0.0
finer,3.9,0.0,-0.0,-0.0,0.0,0.0
finer,3.95,0.0,-0.0,-0.0,0.0,0.0
finer,4.0,0.0,-0.0,-0.0,0.0,0.0
finer,4.05,0.0,-0.0,-0.0,0.0,0.0
finer,4.1,0.0,-0.0,-0.0,0.0,0.0
finer,4.15,0.0,-0.0,-0.0,0.0,0.0
finer,4.2,0.0,-0.0,-0.0,0.0,0.0
finer,4.25,0.0,-0.0,-0.0,0.0,0.0
finer,4.3,0.0,-0.0,-0.0,0.0,0.0
finer,4.3500000000000005,0.0,-0.0,-0.0,0.0,0.0
finer,4.4,0.0,-0.0,-0.0,0.0,0.0
finer,4.45,0.0,-0.0,-0.0,0.0,0.0
finer,4.5,0.0,-0.0,-0.0,0.0,0.0
finer,4.55,0.0,-0.0,-0.0,0.0,0.0
finer,4.6000000000000005,0.0,-0.0,-0.0,0.0,0.0
finer,4.65,0.0,-0.0,-0.0,0.0,0.0
finer,4.7,0.0,-0.0,-0.0,0.0,0.0
finer,4.75,0.0,-0.0,-0.0,0.0,0.0
finer,4.8,0.0,-0.0,-0.0,0.0,0.0
finer,4.8500000000000005,0.0,-0.0,-0.0,0.0,0.0
finer,4.9,0.0,-0.0,-0.0,0.0,0.0
finer,4.95,0.0,-0.0,-0.0,0.0,0.0
finer,5.0,0.0,-0.0,-0.0,0.0,0.0
finer,5.05,0.0,-0.0,-0.0,0.0,0.0
finer,5.1000000000000005,0.0,-0.0,-0.0,0.0,0.0
finer,5.15,0.0,-0.0,-0.0,0.0,0.0
finer,5.2,0.0,-0.0,-0.0,0.0,0.0
finer,5.25,0.0,-0.0,-0.0,0.0,0.0
finer,5.3,0.0,-0.0,-0.0,0.0,0.0
finer,5.3500000000000005,0.0,-0.0,-0.0,0.0,0.0
finer,5.4,0.0,-0.0,-0.0,0.0,0.0
finer,5.45,0.0,-0.0,-0.0,0.0,0.0
finer,5.5,0.0,-0.0,-0.0,0.0,0.0
finer,5.55,0.0,-0.0,-0.0,0.0,0.0
finer,5.6000000000000005,0.0,-0.0,-0.0,0.0,-1.14e-322
finer,5.65,0.0,-0.0,-0.0,0.0,-1.100675e-318
finer,5.7,0.0,-0.0,-0.0,0.0,-9.441177194e-315
finer,5.75,0.0,-0.0,-0.0,0.0,-7.3440916360693e-311
finer,5.8,0.0,3e-322,3e-322,0.0,-5.1892491828388024e-307
finer,5.8500000000000005,0.0,2.450333e-318,2.450333e-318,0.0,-3.33591705732719e-303
finer,5.9,0.0,1.7232416453e-314,1.7232416453e-314,0.0,-1.954070528940194e-299
finer,5.95,0.0,1.0961241347731e-310,1.0961241347731e-310,0.0,-1.0445529291950752e-295
finer,6.0,0.0,6.317857937865283e-307,6.317857937865283e-307,0.0,-5.102917175413189e-292
finer,6.05,0.0,3.305926639109232e-303,3.305926639109232e-303,0.0,-2.2814944449848836e-288
finer,6.1000000000000005,0.0,1.5733950513341375e-299,1.5733950513341375e-299,0.0,-9.348267095778271e-285
finer,6.15,0.0,6.823252144089769e-296,6.823252144089769e-296,0.0,-3.515079834086825e-281
finer,6.2,0.0,2.7009476560678897e-292,2.7009476560678897e-292,0.0,-1.2144997752507204e-277
finer,6.25,0.0,9.775651075575095e-289,9.775651075575095e-289,0.0,-3.8607207287919904e-274
finer,6.3,0.0,3.2402971973302513e-285,3.2402971973302513e-285,0.0,-1.1305346243506588e-270
finer,6.3500000000000005,0.0,9.851677626153336e-282,9.851677626153336e-282,0.0,-3.0532721008664944e-267
finer,6.4,0.0,2.751509693910606e-278,2.751509693910606e-278,0.0,-7.614146503938596e-264
finer,6.45,0.0,7.069536371274566e-275,7.069536371274566e-275,0.0,-1.755277134440755e-260
finer,6.5,0.0,1.673281445630927e-271,1.673281445630927e-271,0.0,-3.744732291800986e-257
finer,6.55,0.0,3.6532672977774687e-268,3.6532672977774687e-268,0.0,-7.401435502988398e-254
finer,6.6000000000000005,0.0,7.366870838882998e-265,7.366870838882998e-265,0.0,-1.3567154287714364e-250
finer,6.65,0.0,1.373752110856584e-261,1.373752110856584e-261,0.0,-2.3087936971202228e-247
finer,6.7,0.0,2.3717724106975983e-258,2.3717724106975983e-258,0.0,-3.651234962989315e-244
finer,6.75,0.0,3.7955507711585967e-255,3.7955507711585967e-255,0.0,-5.3712652831892476e-241
finer,6.8,0.0,5.636308698371169e-252,5.636308698371169e-252,0.0,-7.357138998425652e-238
finer,6.8500000000000005,0.0,7.774959342063455e-249,7.774959342063455e-249,0.0,-9.391609952514264e-235
finer,6.9,0.0,9.97321413952744e-246,9.97321413952744e-246,0.0,-1.1183125128586125e-231
finer,6.95,0.0,1.1908084606201275e-242,1.1908084606201275e-242,0.0,-1.2432604863225209e-228
finer,7.0,0.0,1.3247719167975183e-239,1.3247719167975183e-239,0.0,-1.2915504401793208e-225
finer,7.05,0.0,1.3744934229109308e-236,1.3744934229109308e-236,0.0,-1.2548054426762431e-222
finer,7.1000000000000005,0.0,1.331203125072245e-233,1.331203125072245e-233,0.0,-1.1410743783771305e-219
finer,7.15,0.0,1.2045707142364014e-230,1.2045707142364014e-230,0.0,-9.72013584988753e-217
finer,7.2,0.0,1.0192523200975337e-227,1.0192523200975337e-227,0.0,-7.76232086701394e-214
finer,7.25,0.0,8.071553056833634e-225,8.071553056833634e-225,0.0,-5.815723970092159e-211
finer,7.3,0.0,5.98705060653071e-222,5.98705060653071e-222,0.0,-4.091035206647235e-208
finer,7.3500000000000005,0.0,4.162879985410653e-219,4.162879985410653e-219,0.0,-2.7039374306579336e-205
