case,event,index,relative_singular_value,event_field_coefficient,retained
finest-carrier,last,46,0.828035738912428,-0.0002881190284967074,True
finest-carrier,last,47,0.8271600983879069,-0.0007378947508815892,True
finest-carrier,last,48,0.8235822143031687,0.0002833580812715176,True
finest-carrier,last,49,0.8227074637551854,0.0007007282908388883,True
finest-carrier,last,50,0.819183136911871,-0.00027872526896144346,True
finest-carrier,last,51,0.8183097797643789,-0.0006690289291856748,True
finest-carrier,last,52,0.8148338810062797,0.0002743380304090813,True
finest-carrier,last,53,0.8139624378681312,0.0006417432773002011,True
finest-carrier,last,54,0.8105303397575016,-0.00027025698910512487,True
finest-carrier,last,55,0.8096613463105233,-0.000618071957555855,True
finest-carrier,last,56,0.8062688547814064,0.00026651172278820243,True
finest-carrier,last,57,0.8054028601707639,0.0005973979301403347,True
finest-carrier,last,58,0.8020461569195504,-0.0002631148133416912,True
finest-carrier,last,59,0.8011837225338564,-0.0005792373330587005,True
finest-carrier,last,60,0.7978593161855108,0.00026006971762801835,True
finest-carrier,last,61,0.7970010147316307,0.0005632051477663207,True
finest-carrier,last,62,0.7937056992366639,-0.000257375282641961,True
finest-carrier,last,63,0.7928521140265801,0.0005489907850037093,True
finest-carrier,last,64,0.7895829330635181,0.0002550283913956354,True
finest-carrier,last,65,0.7887346574391886,-0.0005363404193774745,True
finest-carrier,last,66,0.7854888738454202,-0.000253025545679888,True
finest-carrier,last,67,0.7846465106726077,0.0005250439899231637,True
finest-carrier,last,68,0.7814215801214442,0.0002513638348471029,True
finest-carrier,last,69,0.780585741285555,-0.0005149254759293908,True
finest-carrier,last,70,0.7773792895824303,-0.000250041547045678,True
finest-carrier,last,71,0.7765505954185342,0.0005058355036330356,True
finest-carrier,last,72,0.7733603989144917,0.0002490585725515411,True
finest-carrier,last,73,0.7725394774999973,-0.0004976456316345265,True
finest-carrier,last,74,0.7693634462232862,0.0002484166882099435,True
finest-carrier,last,75,0.7685509324550738,0.0004902438571379251,True
finest-carrier,last,76,0.7653870956475852,-0.00024811977670851656,True
finest-carrier,last,77,0.7645836300155004,0.00048353101607671856,True
finest-carrier,last,78,0.7614301238343109,0.0002481740132399795,True
finest-carrier,last,79,0.7606363507894511,-0.00047741783964741556,True
finest-carrier,last,80,0.7574914079984507,-0.00024858803884691326,True
finest-carrier,last,81,0.7567079737970664,-0.0004718224916456636,True
finest-carrier,last,82,0.753569915332469,-0.0002493731307350603,True
finest-carrier,last,83,0.7527974652139405,-0.0004666684542475161,True
finest-carrier,last,84,0.749664693562823,-0.0002505433728298529,True
finest-carrier,last,85,0.7489038680922439,-0.00046188266051004753,True
finest-carrier,last,86,0.7457748624773511,-0.00025211582324218674,True
finest-carrier,last,87,0.7450262928488218,-0.0004573937939207132,True
finest-carrier,last,88,0.7418996062675102,-0.00025411066772858775,True
finest-carrier,last,89,0.7411639083223794,-0.00045313069177670004,True
finest-carrier,last,90,0.7380381665444452,-0.0002565513383361568,True
finest-carrier,last,91,0.7373159332084986,-0.00044902080239037767,True
finest-carrier,last,92,0.7341898358979422,-0.0002594645625525469,True
finest-carrier,last,93,0.7334816276824699,-0.0004449886583215686,True
finest-carrier,last,94,0.7303539518725218,-0.00026288028844195023,True
finest-carrier,last,95,0.7296602850165823,-0.0004409543415936008,True
finest-carrier,last,96,0.7265298912348442,-0.0002668314029045355,True
finest-carrier,last,97,0.7258512229922798,-0.00043683193555397705,True
finest-carrier,last,98,0.7227170644004155,-0.00027135312044810115,True
finest-carrier,last,99,0.7220537749010747,-0.00043252798654379776,True
finest-carrier,last,100,0.7189149098734758,-0.00027648186596923574,True
finest-carrier,last,101,0.7182672799262,-0.00042794004395859563,True
finest-carrier,last,102,0.7151228885291983,-0.00028225340592928964,True
finest-carrier,last,103,0.7144910727079794,-0.0004229554195886916,True
finest-carrier,last,104,0.7113404775272631,-0.0002886999018149711,True
finest-carrier,last,105,0.7107244719333524,-0.00041745041911377736,True
finest-carrier,last,106,0.7075671635842741,-0.0002958454829666089,True
finest-carrier,last,107,0.7069667678745825,-0.0004112904636662148,True
finest-carrier,last,108,0.7038024352414822,-0.0003036998993934678,True
finest-carrier,last,109,0.7032172089626436,-0.0004043317440040545,True
finest-carrier,last,110,0.7000457736387389,-0.0003122498913710949,True
finest-carrier,last,111,0.6994749877517769,-0.00039642531657375213,True
finest-carrier,last,112,0.6962966411517323,-0.00032144822038878405,True
finest-carrier,last,113,0.6957392270430527,-0.00038742478609318136,True
finest-carrier,last,114,0.6925544671057771,-0.00033120099989829353,True
finest-carrier,last,115,0.692008967487653,-0.00037719874883653377,True
finest-carrier,last,116,0.6888186297470147,-0.0003413551628156981,True
finest-carrier,last,117,0.6882831586132544,-0.0003656486871620512,True
finest-carrier,last,118,0.6850884339265131,-0.00035168951411708617,True
finest-carrier,last,119,0.6845606557140859,-0.0003527316224376698,True
finest-carrier,last,120,0.6813630848116412,0.0003619142823529408,True
finest-carrier,last,121,0.6808402250776902,0.0003384843412569967,True
finest-carrier,last,122,0.6776416596130984,0.00037168424514790203,True
finest-carrier,last,123,0.6771205591997533,0.0003230428802783844,True
finest-carrier,last,124,0.6739230817019844,0.00038062801895710096,True
finest-carrier,last,125,0.6734003017901947,0.000306648794778177,True
finest-carrier,last,126,0.6702061038313348,-0.0003883906619960874,True
finest-carrier,last,127,0.6696780798893611,-0.0002896349134085102,True
finest-carrier,last,128,0.6664893080818124,-0.00039468033691420314,True
finest-carrier,last,129,0.6659525383281737,-0.0002723891307081664,True
finest-carrier,last,130,0.6627711283131212,0.00039930628568424063,True
finest-carrier,last,131,0.6622223712346074,0.00025530343439852645,True
finest-carrier,last,132,0.6590498962068844,0.0004021976538267043,True
finest-carrier,last,133,0.6584863466748354,0.0002387219003795242,True
finest-carrier,last,134,0.6553239060156544,-0.00040339977173771104,True
finest-carrier,last,135,0.6547433229760896,-0.00022290153186166862,True
finest-carrier,last,136,0.6515914883514302,-0.0004030520896267833,True
finest-carrier,last,137,0.6509922574011318,-0.00020799372119964057,True
finest-carrier,last,138,0.6478510815795312,0.0004013561699770384,True
finest-carrier,last,139,0.6472322087624192,0.0001940460305973311,True
finest-carrier,last,140,0.6441012908810348,0.0003985421183900786,True
finest-carrier,last,141,0.6434623354068437,0.0001810183850942346,True
finest-carrier,last,142,0.6403409287067094,-0.00039483925525829363,True
finest-carrier,last,143,0.6396818894598139,-0.00016880626436064378,True
finest-carrier,last,144,0.6365690345715473,-0.00039045380024457804,True
finest-carrier,last,145,0.6358902078753516,-0.0001572649695521617,True
finest-carrier,last,146,0.6327848756202831,0.0003855540724191333,True
finest-carrier,last,147,0.63208670088492,0.00014623157294095407,True
finest-carrier,last,148,0.6289879314730138,0.0003802624723592832,True
finest-carrier,last,149,0.6282708387610128,-0.00013554332782832944,True
finest-carrier,last,150,0.6251778675275983,-0.0003746530997868309,True
finest-carrier,last,151,0.6244421382089792,-0.00012505258503834381,True
finest-carrier,last,152,0.6213545005741431,0.00036875394339708835,True
finest-carrier,last,153,0.6206001499993697,0.00011463866519186357,True
finest-carrier,last,154,0.617517759845335,0.0003625528540132508,True
finest-carrier,last,155,0.6167444495318443,0.00010421694273414916,True
finest-carrier,last,156,0.6136676459967216,-0.0003560067304586157,True
finest-carrier,last,157,0.6128746317936953,-9.374493030058097e-05,True
finest-carrier,last,158,0.6098041902878563,0.00034905333843139244,True
finest-carrier,last,159,0.6089903115920371,8.322472717100919e-05,True
finest-carrier,last,160,0.6059274164512743,0.000341624890623926,True
finest-carrier,last,161,0.6050911290280084,7.27010937750184e-05,True
finest-carrier,last,162,0.602037308152501,-0.00033366203957847866,True
finest-carrier,last,163,0.6011767591014603,-6.225480852228661e-05,True
finest-carrier,last,164,0.5981337851373882,-0.0003251265145128462,True
finest-carrier,last,165,0.5972469233770058,5.199181683117316e-05,True
finest-carrier,last,166,0.594216690707945,0.0003160105552231011,True
finest-carrier,last,167,0.5933014011416893,4.202970090263015e-05,True
finest-carrier,last,168,0.5902857918733384,-0.0003063417294587951,True
finest-carrier,last,169,0.589340037658041,-3.248373258555927e-05,True
finest-carrier,last,170,0.5863407915888578,-0.0002961825964923915,True
finest-carrier,last,171,0.5853627479243904,2.3454855304753007e-05,True
finest-carrier,last,172,0.5823813504699397,0.00028562571138822867,True
finest-carrier,last,173,0.5813695154991805,1.5021318243792244e-05,True
finest-carrier,last,174,0.5784071138973691,-0.00027478530132549574,True
finest-carrier,last,175,0.5773603870219427,-7.234640022267012e-06,True
finest-carrier,last,176,0.5744177399465027,-0.0002637873531224304,True
finest-carrier,last,177,0.5733354637564931,1.1954548012140957e-07,True
finest-carrier,last,178,0.5704129241240956,0.0002527597949319071,True
finest-carrier,last,179,0.5692948916907057,-6.323163912122282e-06,True
finest-carrier,last,180,0.566392418173215,-0.00024182406121156646,True
finest-carrier,last,181,0.5652388515436614,1.2112071043259236e-05,True
finest-carrier,last,182,0.5623560417406883,-0.00023108878826626976,True
finest-carrier,last,183,0.5611675496398959,-1.7280062667873648e-05,True
finest-carrier,last,184,0.5583036870683064,0.00022064586548713357,True
finest-carrier,last,185,0.5570812101852426,-2.1869511652337875e-05,True
finest-carrier,last,186,0.5542353178163695,-0.0002105686684621158,True
finest-carrier,last,187,0.5529800691279327,2.5928176953283233e-05,True
finest-carrier,last,188,0.5501509635940163,0.00020091206084251443,True
finest-carrier,last,189,0.5488643695519144,-2.950599344333009e-05,True
finest-carrier,last,190,0.5460507118317606,0.00019171365946051168,True
finest-carrier,last,191,0.544734358420374,-3.26527369658151e-05,True
finest-carrier,last,192,0.5419346984258664,-0.00018299587297339283,True
finest-carrier,last,193,0.5405902844389683,3.5416450350291714e-05,True
finest-carrier,last,194,0.537803098251516,0.0001747683034744541,True
finest-carrier,last,195,0.5364323968105169,-3.784247920245214e-05,True
finest-carrier,last,196,0.5336561162880202,0.0001670302047036302,True
finest-carrier,last,197,0.5322609446814713,3.997296723224978e-05,True
finest-carrier,last,198,0.5294939797889119,-0.0001597727932216048,True
finest-carrier,last,199,0.5280761771192645,4.1846680589635565e-05,True
finest-carrier,last,200,0.525316931690178,0.0001529812955699606,True
finest-carrier,last,201,0.5238783434991019,-4.349905681688091e-05,True
finest-carrier,last,202,0.521125225284568,0.00014663667969479818,True
finest-carrier,last,203,0.5196676942143018,4.4962399787898974e-05,True
finest-carrier,last,204,0.5169191200885193,-0.0001407170632623041,True
finest-carrier,last,205,0.5154444816544079,4.626616428757722e-05,True
finest-carrier,last,206,0.512698878776191,0.00013519881840352014,True
finest-carrier,last,207,0.5112089614199042,-4.743729176269919e-05,True
finest-carrier,last,208,0.5084647650373408,-0.0001300574062174761,True
finest-carrier,last,209,0.5069613937622433,4.8500572453086886e-05,True
finest-carrier,last,210,0.5042170422201664,-0.00012526797912849327,True
finest-carrier,last,211,0.5027020452539067,-4.9479019235712664e-05,True
finest-carrier,last,212,0.499955972637722,0.00012080578822270509,True
finest-carrier,last,213,0.4984311907061592,-5.039424585291173e-05,True
finest-carrier,last,214,0.49568181744098083,-0.00011664642839215504,True
finest-carrier,last,215,0.49414911536235934,5.126684745342455e-05,True
finest-carrier,last,216,0.49139483698951386,0.0001127659480746967,True
finest-carrier,last,217,0.4898561174022225,-5.211678511122904e-05,True
finest-carrier,last,218,0.48709529168060667,0.00010914084355242427,True
finest-carrier,last,219,0.48555251079636763,5.2963778618113216e-05,True
finest-carrier,last,220,0.48278344322889155,-0.00010574795060652545,True
finest-carrier,last,221,0.48123862854890626,5.38277136061772e-05,True
finest-carrier,last,222,0.47845955642244575,0.00010256423893641364,True
finest-carrier,last,223,0.47691482635518534,-5.472907000284806e-05,True
finest-carrier,last,224,0.47412390141932553,-9.956650699400909e-05,True
finest-carrier,last,225,0.4725814866756672,5.568937876965678e-05,True
finest-carrier,last,226,0.46977675669336927,-9.67309664411058e-05,True
finest-carrier,last,227,0.46823902317476085,-5.6731712301456434e-05,True
finest-carrier,last,228,0.46541841279326257,9.403269589473975e-05,True
finest-carrier,last,229,0.46388788537800785,-5.788120974516677e-05,True
finest-carrier,last,230,0.4610491771482518,-9.144493257454453e-05,True
finest-carrier,last,231,0.4595285632348176,5.916562997480875e-05,True
finest-carrier,last,232,0.4566693802420427,8.893815774593789e-05,True
finest-carrier,last,233,0.45516159099489173,-6.061590892093725e-05,True
finest-carrier,last,234,0.4522793835862579,8.647891812845578e-05,True
finest-carrier,last,235,0.4507875493516599,6.226666926925117e-05,True
finest-carrier,last,236,0.44787959005397215,-8.40283134097577e-05,True
finest-carrier,last,237,0.44640706408916575,6.415658121716249e-05,True
finest-carrier,last,238,0.4434704572656988,8.154007721849547e-05,True
finest-carrier,last,239,0.4420207983845672,-6.632839120686769e-05,True
finest-carrier,last,240,0.43905251480124596,-7.895820333780819e-05,True
finest-carrier,last,241,0.43762943437621643,6.882830572947713e-05,True
finest-carrier,last,242,0.43462638590674113,-7.621416019158337e-05,True
finest-carrier,last,243,0.4332336376280147,7.170422338909064e-05,True
finest-carrier,last,244,0.430192813770201,7.322397507362307e-05,True
finest-carrier,last,245,0.42883399607160205,-7.500204689617173e-05,True
finest-carrier,last,246,0.4257526907164051,-6.988600210532545e-05,True
finest-carrier,last,247,0.42443092406346405,7.875902257049327e-05,True
finest-carrier,last,248,0.42130708465322797,6.608123460587739e-05,True
finest-carrier,last,249,0.42002452505270743,-8.299292548244331e-05,True
finest-carrier,last,250,0.4168572490536691,-6.167976345167497e-05,True
finest-carrier,last,251,0.41561441782571223,-8.768639882491134e-05,True
finest-carrier,last,252,0.412404589361435,5.655906475126517e-05,True
finest-carrier,last,253,0.4111995572067839,9.276779200148214e-05,True
finest-carrier,last,254,0.4079505429418158,-5.0640138771493906e-05,True
finest-carrier,last,255,0.40677812110236766,-9.809458360593216e-05,True
finest-carrier,last,256,0.40349632702806865,4.394108654216337e-05,True
finest-carrier,last,257,0.40234757320641856,0.00010345253827231788,True
finest-carrier,last,258,0.39904255216993345,3.662956611977439e-05,True
finest-carrier,last,259,0.3979049945606569,-0.00010858712265891415,True
finest-carrier,last,260,0.39458881001140217,-2.9033959635584617e-05,True
finest-carrier,last,261,0.39344765513605956,0.00011327100751246542,True
finest-carrier,last,262,0.3901334632197807,2.1578986553213806e-05,True
finest-carrier,last,263,0.38897360945022474,-0.0001173802420620919,True
finest-carrier,last,264,0.3856738369151962,-1.4664034265331872e-05,True
finest-carrier,last,265,0.3844820260489243,0.00012093173396897654,True
finest-carrier,last,266,0.38120677697136607,8.554766083861461e-06,True
finest-carrier,last,267,0.37997312369248676,-0.0001240600062543209,True
finest-carrier,last,268,0.3767293037245434,-3.345123033525814e-06,True
finest-carrier,last,269,0.3754478394029048,0.00012695844187512111,True
finest-carrier,last,270,0.37223908007163153,-1.0130726938789979e-06,True
finest-carrier,last,271,0.3709074521965957,-0.00012982569571729372,True
finest-carrier,last,272,0.36773458900965095,-4.652509741693519e-06,True
finest-carrier,last,273,0.3663533065698248,0.0001328372969449039,True
finest-carrier,last,274,0.3632150805156565,7.738634372136926e-06,True
finest-carrier,last,275,0.3617866636912162,0.00013613965105283872,True
finest-carrier,last,276,0.35868040377032895,-1.0436674141947872e-05,True
finest-carrier,last,277,0.35720864752341164,-0.00013985602962787293,True
finest-carrier,last,278,0.3541308177920194,1.2896144337115996e-05,True
finest-carrier,last,279,0.3526202445498337,0.0001440965228021673,True
finest-carrier,last,280,0.34956682953693397,-1.5246972148186464e-05,True
finest-carrier,last,281,0.3480223279390888,-0.00014896813786385724,True
finest-carrier,last,282,0.3449890747402568,-1.7601925757067017e-05,True
finest-carrier,last,283,0.34341569040905745,0.00015458401583675021,True
finest-carrier,last,284,0.34039823901315197,2.006196122723398e-05,True
finest-carrier,last,285,0.3388010791261331,0.00016107203808329978,True
finest-carrier,last,286,0.33579501041344195,-2.2722809107354877e-05,True
finest-carrier,last,287,0.3341792310674044,-0.0001685835767064089,True
finest-carrier,last,288,0.33118005432277103,2.568229338361457e-05,True
finest-carrier,last,289,0.3295509099949026,0.00017730331160535788,True
finest-carrier,last,290,0.3265540033377398,-2.9048648892124302e-05,True
finest-carrier,last,291,0.3249169478592593,-0.00018746114719706645,True
finest-carrier,last,292,0.3219174572257023,-3.2950721805618796e-05,True
finest-carrier,last,293,0.3202782949328351,0.0001993474042214389,True
finest-carrier,last,294,0.3172709901808008,3.7551659944832486e-05,True
finest-carrier,last,295,0.3156360848701401,-0.0002133326171709278,True
finest-carrier,last,296,0.31261516463688266,-4.3068850695028e-05,True
finest-carrier,last,297,0.3109917237125348,-0.00022989326157122844,True
finest-carrier,last,298,0.30795055312813124,4.980498995374338e-05,True
finest-carrier,last,299,0.3063470160570886,-0.00024964401689240076,True
finest-carrier,last,300,0.3032777729715728,-5.819937249129457e-05,True
finest-carrier,last,301,0.30170434732161727,0.0002733741571287672,True
finest-carrier,last,302,0.2985975447235395,6.891725223520357e-05,True
finest-carrier,last,303,0.2970669466382638,-0.0003020759099885263,True
finest-carrier,last,304,0.2939107989814418,-8.301425753094147e-05,True
finest-carrier,last,305,0.2924392518198379,0.00033692383551535817,True
finest-carrier,last,306,0.2892188895671361,0.00010225650025773941,True
finest-carrier,last,307,0.2878273528037624,-0.0003790831167929318,True
finest-carrier,last,308,0.28452406136551994,0.00012977802029840075,True
finest-carrier,last,309,0.28323928909298685,0.0004290057987293617,True
finest-carrier,last,310,0.27983058487299006,-0.00017146448091221882,True
finest-carrier,last,311,0.2786842751967726,0.0004843296166745275,True
finest-carrier,last,312,0.2751477524215643,0.000238506050084546,True
finest-carrier,last,313,0.2741679323500246,-0.0005343989410647632,True
finest-carrier,last,314,0.27049745240207174,-0.0003473729044345896,True
finest-carrier,last,315,0.26967725976172263,0.000549400298947495,True
finest-carrier,last,316,0.26592138573445123,0.00048761233127001967,True
finest-carrier,last,317,0.2651588560996616,-0.00048459182438909457,True
finest-carrier,last,318,0.2614368247200518,0.0005747418933995674,True
finest-carrier,last,319,0.26055440732997853,0.00036537999782691646,True
finest-carrier,last,320,0.25698070260773753,-0.0005743567263306432,True
finest-carrier,last,321,0.25587486358765793,0.0002695705779109025,True
finest-carrier,last,322,0.25248705606047833,0.0005276574583360944,True
finest-carrier,last,323,0.251154436916453,-0.00020905043382782112,True
finest-carrier,last,324,0.24793405696775847,-0.0004687711459885778,True
finest-carrier,last,325,0.24641167384111248,0.00017071002592856498,True
finest-carrier,last,326,0.24332552968335366,0.0004130518913179258,True
finest-carrier,last,327,0.24165467058972642,0.00014509498911888954,True
finest-carrier,last,328,0.2386722797100782,-0.000365220772549234,True
finest-carrier,last,329,0.2368872126938822,-0.0001270723539670866,True
finest-carrier,last,330,0.2339845091441907,0.0003255961115038243,True
finest-carrier,last,331,0.2321112933074887,0.00011384966423216234,True
finest-carrier,last,332,0.22927007909681135,-0.00029310560746830764,True
finest-carrier,last,333,0.22732809359242065,-0.00010383052114979938,True
finest-carrier,last,334,0.22453468394269174,-0.0002664516370471982,True
finest-carrier,last,335,0.22253839536866887,9.605272683843286e-05,True
finest-carrier,last,336,0.21978239763515175,0.00024448141597302887,True
finest-carrier,last,337,0.2177427721405139,-8.990880402649255e-05,True
finest-carrier,last,338,0.21501615960538514,-0.00022626433783863893,True
finest-carrier,last,339,0.21294168636875985,-8.500043759358082e-05,True
finest-carrier,last,340,0.2102381294605937,0.00021107588597948262,True
finest-carrier,last,341,0.20813554436719586,8.105885559445334e-05,True
finest-carrier,last,342,0.20544993080173027,-0.00019835952983106046,True
finest-carrier,last,343,0.20332473152855562,-7.789934243231099e-05,True
finest-carrier,last,344,0.20065281652768752,-0.00018768964947514773,True
finest-carrier,last,345,0.1985096391599023,7.539436156049859e-05,True
finest-carrier,last,346,0.19584778183273047,0.0001787414495856695,True
finest-carrier,last,347,0.19369068965143083,-7.34573883282573e-05,True
finest-carrier,last,348,0.19103564333449558,-0.00017126827526362404,True
finest-carrier,last,349,0.18886836536124219,7.203331134262523e-05,True
finest-carrier,last,350,0.18621709697093042,0.00016508527778297765,True
finest-carrier,last,351,0.184043247354634,7.109323713631788e-05,True
finest-carrier,last,352,0.18139276375063249,-0.0001600583020763929,True
finest-carrier,last,353,0.1792160731935058,-7.063267933506762e-05,True
finest-carrier,last,354,0.1765632309181362,0.00015609726198204064,True
finest-carrier,last,355,0.1743878298885429,7.067289894921713e-05,True
finest-carrier,last,356,0.17172909681215437,-0.00015315390380503467,True
finest-carrier,last,357,0.16955991301650702,-7.126583746309723e-05,True
finest-carrier,last,358,0.16689103204369843,-0.00015122485138058093,True
finest-carrier,last,359,0.164734416207407,7.25037224344006e-05,True
finest-carrier,last,360,0.16204988213491997,0.00015036268083925267,True
finest-carrier,last,361,0.1599146940506079,-7.453453033525319e-05,True
finest-carrier,last,362,0.15720687178111287,-0.00015070184924421487,True
finest-carrier,last,363,0.15510654351298309,7.758059404268955e-05,True
finest-carrier,last,364,0.1523640787491649,0.00015251619493043608,True
finest-carrier,last,365,0.15032090936765152,8.192937970259728e-05,True
finest-carrier,last,366,0.14752573423289458,-0.0001563484339797573,True
finest-carrier,last,367,0.14558065069305742,8.76875314686125e-05,True
finest-carrier,last,368,0.1427026479262366,0.0001632723045983388,True
finest-carrier,last,369,0.1409378843279968,-9.293698928717252e-05,True
finest-carrier,last,370,0.13793218419623887,-0.0001744626261967396,True
finest-carrier,last,371,0.13649926276720972,8.24615097269049e-05,True
finest-carrier,last,372,0.13337271553640423,0.0001715837463445724,True
finest-carrier,last,373,0.13225109688894912,-4.435336476360047e-06,True
finest-carrier,last,374,0.12913982144292516,0.00010137916527153987,True
finest-carrier,last,375,0.12772031473757278,-8.597460621414744e-05,True
finest-carrier,last,376,0.12474452983109979,-3.791322983336971e-05,True
finest-carrier,last,377,0.1229519955619683,0.00012241375322520487,True
finest-carrier,last,378,0.12011632715787747,3.4694721987990745e-06,True
finest-carrier,last,379,0.11811919504743112,0.00014269881080149956,True
finest-carrier,last,380,0.11537127893905669,1.6505292273815432e-05,True
finest-carrier,last,381,0.11326484210741983,-0.00016020960257974562,True
finest-carrier,last,382,0.1105696026322794,-3.0466376637552604e-05,True
finest-carrier,last,383,0.10840153571030794,-0.00017964081338658796,True
finest-carrier,last,384,0.10573751980636054,4.239779562267068e-05,True
finest-carrier,last,385,0.10353499122702382,0.00020441048776874876,True
finest-carrier,last,386,0.10088751121548016,-5.4782347838898654e-05,True
finest-carrier,last,387,0.09866959615497435,-0.0002391691896004385,True
finest-carrier,last,388,0.09602634459806596,7.02221769710969e-05,True
finest-carrier,last,389,0.0938112641826997,0.00029279250837777184,True
finest-carrier,last,390,0.09115843729113601,-9.338564429782706e-05,True
finest-carrier,last,391,0.08897250992258218,0.0003865799930301937,True
finest-carrier,last,392,0.08628811259701917,0.0001372246129615665,True
finest-carrier,last,393,0.0841926828989511,-0.0005871326910022615,True
finest-carrier,last,394,0.08142649858333348,-0.0002641849943127972,True
finest-carrier,last,395,0.07967990652969933,0.0011708677074460628,True
finest-carrier,last,396,0.07684628190115543,-0.0015337010200449838,True
finest-carrier,last,397,0.07623606309188595,-0.001356266706448816,True
finest-carrier,last,398,0.07345243595661576,0.0010945582188280787,True
finest-carrier,last,399,0.07158625082655311,-0.00022627927605236794,True
finest-carrier,last,400,0.06893426614236448,-0.0005045540622338623,True
finest-carrier,last,401,0.06671923684182866,0.0001095244948045216,True
finest-carrier,last,402,0.06415343017812779,0.00030408059337164666,True
finest-carrier,last,403,0.061842042551385264,6.882970229882443e-05,True
finest-carrier,last,404,0.05931479811796436,-0.00021094047479039456,True
finest-carrier,last,405,0.05696469980128696,-4.843673726265261e-05,True
finest-carrier,last,406,0.054457816527363215,0.00015851517954780495,True
finest-carrier,last,407,0.05209132390499049,3.6733299019643534e-05,True
finest-carrier,last,408,0.04959583432831321,-0.00012589362602734633,True
finest-carrier,last,409,0.04722657592791832,-3.0336232005508794e-05,True
finest-carrier,last,410,0.04473630722634211,0.00010513197378780817,True
finest-carrier,last,411,0.04238027940069427,2.9647460197151758e-05,True
finest-carrier,last,412,0.039887284531510823,-9.449635473991291e-05,True
finest-carrier,last,413,0.03759668570926135,4.592864541050483e-05,True
finest-carrier,last,414,0.035093929714575076,0.00011999653944153628,True
finest-carrier,last,415,0.03396360568965118,-0.00017463173161096917,True
finest-carrier,last,416,0.03229058845290681,9.726468049559458e-05,True
finest-carrier,last,417,0.03018763688446515,5.4165027625609666e-05,True
finest-carrier,last,418,0.02773302785116554,2.8905635155392066e-05,True
finest-carrier,last,419,0.025420177999067907,-8.075479491457014e-05,True
finest-carrier,last,420,0.023005625929121837,-9.918901057193286e-06,True
finest-carrier,last,421,0.020738835855877713,-0.00022431632856098542,True
finest-carrier,last,422,0.0186789242733706,-0.001178037610619719,True
finest-carrier,last,423,0.018296598287538206,0.0004396945200417557,True
finest-carrier,last,424,0.01601056671554785,0.00019297813970653116,True
finest-carrier,last,425,0.01381963874795771,0.00011415877830343434,True
finest-carrier,last,426,0.011678978465967466,-0.0001121867140857419,True
finest-carrier,last,427,0.009709899307101583,0.0002022278400497816,True
finest-carrier,last,428,0.008001182430719319,-0.0003415490461706056,True
finest-carrier,last,429,0.007633598431684271,0.0026797152038578608,True
finest-carrier,last,430,0.00675641074293812,0.00016556171280942975,True
finest-carrier,last,431,0.004113504512940867,0.002509625031592003,True
finest-carrier,last,432,0.0016028344282998654,0.001471662365317922,True
finest-carrier,last,433,0.0008332336753928954,-5.174747660353519e-05,True
finest-carrier,last,434,0.00031658117506829354,-0.0030216357451182552,True
finest-carrier,last,435,0.00015645272129734635,-2.947888093526845e-05,True
finest-carrier,last,436,5.9460327483867494e-05,0.003250221733986837,True
finest-carrier,last,437,2.7424769964095303e-05,-6.0646989474001786e-05,True
finest-carrier,last,438,1.0666961138984344e-05,-0.001827144105546933,True
finest-carrier,last,439,4.519698005066749e-06,-0.002709977451516056,True
finest-carrier,last,440,1.8298731062873935e-06,0.0029449932296436248,True
finest-carrier,last,441,7.059687424017205e-07,0.0012546512586563657,True
finest-carrier,last,442,2.99781287101121e-07,-0.0010420891025838788,True
finest-carrier,last,443,1.0546460549424385e-07,-0.0023547192272425086,True
finest-carrier,last,444,4.674645565168276e-08,-3.7095832348199706e-06,True
finest-carrier,last,445,1.5216983726976517e-08,0.0037128124919349097,True
finest-carrier,last,446,6.905326047265876e-09,-0.0006418002755106618,True
finest-carrier,last,447,2.1395928897052684e-09,-0.001759813468377006,True
finest-carrier,last,448,9.619379985452344e-10,-0.001991831157647032,True
finest-carrier,last,449,2.9479394792841636e-10,0.0029423705829723533,True
finest-carrier,last,450,1.2618991377443552e-10,0.0017806600087017295,True
finest-carrier,last,451,3.981218479820828e-11,-0.0026491545565971836,False
finest-carrier,last,452,1.5647468923080942e-11,-0.0011263718633248722,False
finest-carrier,last,453,5.248047720857549e-12,0.0005497755218219413,False
finest-carrier,last,454,1.849788219183755e-12,0.003641716768841439,False
finest-carrier,last,455,6.705371938881984e-13,-0.0012639832594698456,False
finest-carrier,last,456,2.110376185200447e-13,-0.002528214189340701,False
finest-carrier,last,457,8.23017061426313e-14,0.00021958395978624267,False
finest-carrier,last,458,2.352743125324058e-14,0.0018923872121350347,False
finest-carrier,last,459,9.561532998063355e-15,0.0018337242757151086,False
finest-carrier,last,460,3.728227285442725e-15,-0.0026586895988661144,False
finest-carrier,last,461,2.8845248329027085e-15,-0.00036895154445775244,False
finest-carrier,last,462,2.7789331203765823e-15,0.0010309516497024396,False
finest-carrier,last,463,2.6918834260588285e-15,-0.0005538917742200703,False
finest-carrier,last,464,2.4971103009068548e-15,6.621766720951738e-05,False
finest-carrier,last,465,2.297741141945172e-15,0.000640607037596815,False
finest-carrier,last,466,2.2403868592574092e-15,-0.001258156275666456,False
finest-carrier,last,467,2.0507543452505955e-15,-0.00035153114796939003,False
