time,radius,case,a,invariant
45.0,14.3,both,-0.000142602471913125,2.2545638299846773e-10
45.0,14.5,both,-0.0001421712425376699,-1.2347019339575946e-10
45.0,14.700000000000001,both,-0.00013901433617730853,-2.0194692587352675e-10
45.0,14.9,both,-0.0001370598197754178,6.180468893219645e-11
45.0,15.100000000000001,both,-0.0001401742492978617,6.27592320109171e-10
45.0,15.3,both,-0.00014792361382723993,1.0325262857149184e-09
45.0,15.5,both,-0.00015467833742181529,2.984995279949089e-10
45.0,15.700000000000001,both,-0.00015147187019400035,-1.3915867155587877e-09
45.0,15.9,both,-0.00013272926036957813,-1.989795048274281e-09
45.0,16.1,both,-0.00010232817106084135,-9.424274436603276e-10
45.0,16.3,both,-7.575342029996735e-05,-1.4065252750768979e-09
45.0,16.5,both,-8.100481818615809e-05,-7.598506518966382e-09
45.0,16.7,both,-0.00015392259263822473,-1.2523438856861411e-08
45.0,16.900000000000002,both,-0.0003297644174048777,9.267958026974728e-09
45.0,17.1,both,-0.0006368471156256192,1.0397400873301672e-07
45.0,17.3,both,-0.0010886872465284815,3.152305883919295e-07
45.0,17.5,both,-0.0016775524721845407,6.487593620655838e-07
45.0,17.7,both,-0.002374185340177589,1.0623798042378924e-06
45.0,17.900000000000002,both,-0.0031300043317797643,1.4496497571727706e-06
45.0,18.1,both,-0.0038813205348279165,1.6746506716687748e-06
45.0,18.3,both,-0.0045578674886498785,1.6270901139067393e-06
45.0,18.5,both,-0.00509311693668079,1.2760617525560016e-06
45.0,18.7,both,-0.005433597455303415,6.793040078014476e-07
45.0,18.900000000000002,both,-0.0055451405208244405,-2.984867598820277e-08
45.0,19.1,both,-0.0054174316411997134,-6.816311160757083e-07
45.0,19.3,both,-0.0050666573481985494,-1.1330742618693998e-06
45.0,19.5,both,-0.004533435487440027,-1.3254604338568933e-06
45.0,19.700000000000003,both,-0.0038739806700434825,-1.277369331540592e-06
45.0,19.900000000000002,both,-0.003151486024324351,-1.0621065925138914e-06
45.0,20.1,both,-0.0024299583803890717,-7.782077014734439e-07
45.0,20.3,both,-0.0017672886458001455,-5.118562003460732e-07
45.0,20.5,both,-0.0012061492710635521,-3.048436708175712e-07
45.0,20.700000000000003,both,-0.0007677670623620682,-1.6535966581613284e-07
45.0,20.900000000000002,both,-0.0004523401898555156,-8.140415563112945e-08
45.0,21.1,both,-0.0002435728500614723,-3.560141818383156e-08
45.0,21.3,both,-0.00011622737089972814,-1.3408294313214302e-08
45.0,21.5,both,-4.399690101191453e-05,-4.175499928702389e-09
45.0,21.700000000000003,both,-5.754683890430414e-06,-1.1094471531284548e-09
45.0,21.900000000000002,both,1.2477318215309257e-05,-2.43361621510167e-10
45.0,22.1,both,1.9761473087085863e-05,-2.8705532126681024e-11
45.0,22.3,both,2.218773635123383e-05,8.335019961126936e-12
45.0,22.5,both,2.365581579937172e-05,1.934468475474681e-11
45.0,22.700000000000003,both,2.542642972108112e-05,2.274791162732576e-11
45.0,22.900000000000002,both,2.6233613377840135e-05,-1.2472703065147782e-11
45.0,23.1,both,2.460585537430933e-05,-3.383249934681833e-11
45.0,23.3,both,2.0740020463628453e-05,-1.1687366003557701e-11
45.0,23.5,both,1.7227461344153153e-05,-3.4030900529069606e-11
45.0,23.700000000000003,both,1.8215115351243634e-05,-5.7278029423324885e-11
45.0,23.900000000000002,both,2.6285602030914195e-05,1.4603283510374786e-10
45.0,24.1,both,3.97966172461097e-05,4.6154622250469916e-10
45.0,24.3,both,5.158330873884848e-05,-1.457095798555171e-11
45.0,24.5,both,4.856162117647474e-05,-2.3620305335112664e-09
45.0,24.700000000000003,both,1.3836593722566988e-05,-5.5951532192716405e-09
45.0,24.900000000000002,both,-6.960298919026482e-05,-5.3159057297931365e-09
45.0,25.1,both,-0.00021559456233788605,6.650342149519168e-09
45.0,25.3,both,-0.0004311964558799662,3.8468826526066266e-08
45.0,25.5,both,-0.0007135304407441783,9.182533728327745e-08
45.0,25.700000000000003,both,-0.001049212911179924,1.59765341669232e-07
45.0,25.900000000000002,both,-0.0014155115765481228,2.25437573737725e-07
45.0,26.1,both,-0.0017821631394666045,2.649698449271094e-07
45.0,26.3,both,-0.002115116404827081,2.5961332058860823e-07
45.0,26.5,both,-0.0023818592692447143,2.0436732361142843e-07
45.0,26.700000000000003,both,-0.0025558232889277117,1.0817079732889146e-07
45.0,26.900000000000002,both,-0.002619343976968936,-7.013514134014468e-09
45.0,27.1,both,-0.002566308362604103,-1.1223860228249078e-07
45.0,27.3,both,-0.002403728224984149,-1.8440272503224916e-07
45.0,27.5,both,-0.00215042266994074,-2.1418321436692638e-07
45.0,27.700000000000003,both,-0.001833244674058245,-2.049669963376441e-07
45.0,27.900000000000002,both,-0.0014830537556859173,-1.6910847873895188e-07
45.0,28.1,both,-0.0011313504434632409,-1.2311594146946947e-07
45.0,28.3,both,-0.0008067204112490146,-8.082914389263756e-08
45.0,28.5,both,-0.0005307415427701174,-4.8715624396264264e-08
45.0,28.700000000000003,both,-0.0003147426702352129,-2.6953321871640372e-08
45.0,28.900000000000002,both,-0.00015921441574992147,-1.3352748223778739e-08
45.0,29.1,both,-5.624221719932839e-05,-5.666161394182649e-09
45.0,29.3,both,6.3763685694074706e-06,-1.9260462432843618e-09
45.0,29.5,both,4.1215864831902135e-05,-4.480667830576511e-10
45.0,29.700000000000003,both,5.8730948334339735e-05,-1.8245633168095887e-11
45.0,29.900000000000002,both,6.63759912674541e-05,4.089090622230718e-11
45.0,30.1,both,6.884455952199919e-05,1.4115256017034114e-11
45.0,30.3,both,6.879081733354096e-05,-1.338697370290421e-11
45.0,30.5,both,6.757703403791946e-05,-2.8637056535746964e-11
45.0,30.700000000000003,both,6.584188075654213e-05,-3.546676093938663e-11
45.0,30.900000000000002,both,6.385956612854663e-05,-3.819151403124762e-11
45.0,31.1,both,6.173743337960971e-05,-3.9188545651384185e-11
45.0,31.3,both,5.951293850678075e-05,-3.951741503126038e-11
45.0,31.5,both,5.7197090923698835e-05,-3.956159286552849e-11
45.0,31.700000000000003,both,5.479263213122654e-05,-3.9381932048274585e-11
45.0,31.900000000000002,both,5.230094390798363e-05,-3.894905649026749e-11
45.0,32.1,both,4.9724156134901856e-05,-3.8253038277175246e-11
45.0,32.300000000000004,both,4.7065861607598484e-05,-3.726999647633061e-11
45.0,32.5,both,4.433177232343397e-05,-3.594726257672671e-11
45.0,32.7,both,4.152995772958624e-05,-3.430142751556181e-11
45.0,32.9,both,3.867046859975084e-05,-3.243683547617447e-11
45.0,33.1,both,3.576527377797797e-05,-3.038759033098701e-11
45.0,33.300000000000004,both,3.28288458633406e-05,-2.8067841314049176e-11
45.0,33.5,both,2.987825320555178e-05,-2.5459894483720994e-11
45.0,33.7,both,2.693235422315861e-05,-2.2691004309547812e-11
45.0,33.9,both,2.4011338449798448e-05,-1.986964617980976e-11
45.0,34.1,both,2.113687428326648e-05,-1.7043405122988565e-11
45.0,34.300000000000004,both,1.8331590816212015e-05,-1.4312912050939211e-11
45.0,34.5,both,1.5618090610138047e-05,-1.175922218964462e-11
45.0,34.7,both,1.301877077023361e-05,-9.347719337010221e-12
45.0,34.9,both,1.0555580402117705e-05,-7.099793547764579e-12
46.0,0.1,single,1.6560362641903452e-05,2.6107539707958265e-11
46.0,0.30000000000000004,single,1.685649728930008e-05,5.675502850439936e-12
46.0,0.5,single,1.6980309323975247e-05,9.958101783671329e-13
46.0,0.7000000000000001,single,1.70322654188403e-05,3.9157282278353915e-12
46.0,0.9,single,1.722144694567785e-05,6.163088958392125e-12
46.0,1.1,single,1.747409460410115e-05,5.9728467865181525e-12
46.0,1.3,single,1.7709147545313375e-05,5.120323831594995e-12
46.0,1.5,single,1.8020686859132356e-05,4.8123295538170844e-12
46.0,1.7000000000000002,single,1.8409681235401107e-05,6.10715413746187e-12
46.0,1.9000000000000001,single,1.8796721594787626e-05,7.013020818691225e-12
46.0,2.1,single,1.9240044480460658e-05,6.6704156547589685e-12
46.0,2.3000000000000003,single,1.977919333418659e-05,8.763129187819952e-12
46.0,2.5,single,2.0346645359703748e-05,1.025048483675793e-11
46.0,2.7,single,2.095367814941933e-05,9.224211715241088e-12
46.0,2.9000000000000004,single,2.1635913949439386e-05,1.1664742819070128e-11
46.0,3.1,single,2.2373633901310956e-05,1.5665635426000584e-11
46.0,3.3000000000000003,single,2.3183361222819785e-05,1.6701126088613176e-11
46.0,3.5,single,2.4055843551337417e-05,1.9754951587787284e-11
46.0,3.7,single,2.497497698779846e-05,2.325304098781224e-11
46.0,3.9000000000000004,single,2.5989374471215343e-05,2.5781984155496538e-11
46.0,4.1000000000000005,single,2.7075329766716196e-05,3.1903885437332995e-11
46.0,4.3,single,2.8209609724212326e-05,3.6162779175991253e-11
46.0,4.5,single,2.944441168414471e-05,4.0809426454592025e-11
46.0,4.7,single,3.0756111715846245e-05,5.052953398849923e-11
46.0,4.9,single,3.213751707031868e-05,5.622635150794834e-11
46.0,5.1000000000000005,single,3.3609117135564306e-05,6.216619456180906e-11
46.0,5.300000000000001,single,3.5145012894535276e-05,7.049979807614324e-11
46.0,5.5,single,3.6772187003974e-05,7.921616486282319e-11
46.0,5.7,single,3.847274251944292e-05,9.216952738242333e-11
46.0,5.9,single,4.023468283246315e-05,9.86353332370645e-11
46.0,6.1000000000000005,single,4.208450561971908e-05,1.0766188769696263e-10
46.0,6.300000000000001,single,4.396922675385844e-05,1.210535052363494e-10
46.0,6.5,single,4.591216150482831e-05,1.2693036605123953e-10
46.0,6.7,single,4.790163161695137e-05,1.3759077230611356e-10
46.0,6.9,single,4.9893987730533125e-05,1.439031111579424e-10
46.0,7.1000000000000005,single,5.190467171463488e-05,1.4895786048355244e-10
46.0,7.300000000000001,single,5.388569034447744e-05,1.5457923985784278e-10
46.0,7.5,single,5.5840444602055896e-05,1.5658440506620058e-10
46.0,7.7,single,5.771708289288765e-05,1.594611940565535e-10
46.0,7.9,single,5.9499213412040705e-05,1.51159636085166e-10
46.0,8.1,single,6.116103590640893e-05,1.47595907600591e-10
46.0,8.3,single,6.263255947687425e-05,1.3614666476136188e-10
46.0,8.5,single,6.393118093595245e-05,1.216086854019836e-10
46.0,8.700000000000001,single,6.496721212917984e-05,1.0727588591712874e-10
46.0,8.9,single,6.573897972145093e-05,8.452626820841141e-11
46.0,9.1,single,6.618897145494528e-05,6.290236023127644e-11
46.0,9.3,single,6.629475375836907e-05,3.6222566477259736e-11
46.0,9.5,single,6.601582188348335e-05,1.1456581687165171e-11
46.0,9.700000000000001,single,6.533576210733222e-05,-1.7856519801364364e-11
46.0,9.9,single,6.423770786335376e-05,-4.29674564526993e-11
46.0,10.100000000000001,single,6.268658183340625e-05,-6.970765499169784e-11
46.0,10.3,single,6.0721552402025825e-05,-9.222382818982517e-11
46.0,10.5,single,5.828733948988499e-05,-1.1165227699710748e-10
46.0,10.700000000000001,single,5.5458184514814746e-05,-1.2678049336803126e-10
46.0,10.9,single,5.220001344840771e-05,-1.374914539888063e-10
46.0,11.100000000000001,single,4.858685621676091e-05,-1.4323021893636084e-10
46.0,11.3,single,4.4613136933370934e-05,-1.4290498546216591e-10
46.0,11.5,single,4.036502614407649e-05,-1.391226650162593e-10
46.0,11.700000000000001,single,3.58320500882071e-05,-1.2816495960474373e-10
46.0,11.9,single,3.113471096259597e-05,-1.1547955734352262e-10
46.0,12.100000000000001,single,2.6243612178596206e-05,-9.893128603847638e-11
46.0,12.3,single,2.1297108848880277e-05,-8.016279274249976e-11
46.0,12.5,single,1.6266446053557436e-05,-6.179453808464463e-11
46.0,12.700000000000001,single,1.1273194994709246e-05,-4.185500256576147e-11
46.0,12.9,single,6.30578043420311e-06,-2.216613558021092e-11
46.0,13.100000000000001,single,1.4552345141254652e-06,-5.80150621821233e-12
46.0,13.3,single,-3.279020002680754e-06,1.4246718404806674e-11
46.0,13.5,single,-7.829542774115936e-06,2.4592517710073084e-11
46.0,13.700000000000001,single,-1.2196920657452449e-05,4.210815362218844e-11
46.0,13.9,single,-1.6335651622532485e-05,4.6903221822499e-11
46.0,14.100000000000001,single,-2.023981550360286e-05,5.896179240929142e-11
46.0,14.3,single,-2.390143433361463e-05,6.056958580118597e-11
46.0,14.5,single,-2.728720172346844e-05,6.569302532992382e-11
46.0,14.700000000000001,single,-3.0442270294686597e-05,6.670989119735308e-11
46.0,14.9,single,-3.329898325309236e-05,6.498288375000638e-11
46.0,15.100000000000001,single,-3.593950640343743e-05,6.677571474716395e-11
46.0,15.3,single,-3.829714061072827e-05,5.99757131425929e-11
46.0,15.5,single,-4.043019796728087e-05,6.166197313836275e-11
46.0,15.700000000000001,single,-4.2340125407269514e-05,5.3489172189726256e-11
46.0,15.9,single,-4.3998751350699974e-05,5.233975829690163e-11
46.0,16.1,single,-4.550088223342212e-05,4.696784515555433e-11
46.0,16.3,single,-4.676000618754248e-05,4.1357061332453255e-11
46.0,16.5,single,-4.786675529107804e-05,3.953678569737357e-11
46.0,16.7,single,-4.8821664108687766e-05,3.230963811462413e-11
46.0,16.900000000000002,single,-4.956060640819595e-05,2.9753248311594066e-11
46.0,17.1,single,-5.025311891102205e-05,2.6420623010906892e-11
46.0,17.3,single,-5.072736262719907e-05,2.0110604914593908e-11
46.0,17.5,single,-5.1128183619452775e-05,2.0150829220743357e-11
46.0,17.7,single,-5.144660027646258e-05,1.4920150927289414e-11
46.0,17.900000000000002,single,-5.1598531105926887e-05,1.1486403509978455e-11
46.0,18.1,single,-5.172198487410726e-05,1.2043289906405017e-11
46.0,18.3,single,-5.1786160691148324e-05,6.506047102953175e-12
46.0,18.5,single,-5.167245680556627e-05,5.0919737094920525e-12
46.0,18.7,single,-5.163218121140801e-05,6.267015888870336e-12
46.0,18.900000000000002,single,-5.147733334419706e-05,5.052708480472367e-13
46.0,19.1,single,-5.120810326666992e-05,8.467531832845846e-13
46.0,19.3,single,-5.101186490797218e-05,1.931757973154007e-12
46.0,19.5,single,-5.075704205969851e-05,-2.556807189252103e-12
46.0,19.700000000000003,single,-5.0334129219633735e-05,-3.6834866673531355e-12
46.0,19.900000000000002,single,-5.003804920225144e-05,6.108522557526365e-13
46.0,20.1,single,-4.9741064217612514e-05,-4.718322963806057e-12
46.0,20.3,single,-4.921653403627835e-05,-6.495856527928082e-12
46.0,20.5,single,-4.8796988873403523e-05,-2.1301257609601487e-12
46.0,20.700000000000003,single,-4.849983626068918e-05,-2.7488624268868517e-12
46.0,20.900000000000002,single,-4.8019450287528695e-05,-8.756203643134732e-12
46.0,21.1,single,-4.737562919744232e-05,-6.975342747527316e-12
46.0,21.3,single,-4.703510367865013e-05,7.996711806895302e-14
46.0,21.5,single,-4.6749555236789545e-05,-5.766194707753277e-12
46.0,21.700000000000003,single,-4.609158456697666e-05,-1.1130183336830511e-11
46.0,21.900000000000002,single,-4.5384707718790504e-05,-7.1278909427803656e-12
46.0,22.1,single,-4.5075849554951e-05,1.8925634856292597e-12
46.0,22.3,single,-4.497102444155233e-05,-2.7575522065901538e-12
46.0,22.5,single,-4.431190892336288e-05,-1.4513042208181293e-11
46.0,22.700000000000003,single,-4.326096394066614e-05,-1.2991823773899396e-11
46.0,22.900000000000002,single,-4.274589492581915e-05,8.234658357492149e-13
46.0,23.1,single,-4.2999598934682834e-05,1.234620237632015e-11
46.0,23.3,single,-4.321419713347185e-05,-4.641403470678791e-12
46.0,23.5,single,-4.2202852554465305e-05,-2.6485564306054247e-11
46.0,23.700000000000003,single,-4.014610194953888e-05,-2.5348320756193502e-11
46.0,23.900000000000002,single,-3.883259762462487e-05,-1.0908076599906253e-11
46.0,24.1,single,-3.98118291707528e-05,3.579937998343723e-11
46.0,24.3,single,-4.295105009481439e-05,8.623663234835304e-11
46.0,24.5,single,-4.563332446115672e-05,-4.1815566608570475e-12
46.0,24.700000000000003,single,-4.382897506921835e-05,-1.7480730285021916e-10
46.0,24.900000000000002,single,-3.5152894403711356e-05,-1.4558525583934794e-10
46.0,25.1,single,-2.118240439495849e-05,1.0288108705118915e-10
46.0,25.3,single,-8.88844808878315e-06,-1.638056410606989e-10
46.0,25.5,single,-1.0999307305560758e-05,-1.8208092084150633e-09
46.0,25.700000000000003,single,-4.375159345578595e-05,-3.9763641092291235e-09
46.0,25.900000000000002,single,-0.00012352366790390103,-2.697842371071336e-09
46.0,26.1,single,-0.00026371663099211044,9.394315927552203e-09
46.0,26.3,single,-0.00047106666281615544,3.931845568480799e-08
46.0,26.5,single,-0.0007427214648399446,8.838045580561336e-08
46.0,26.700000000000003,single,-0.0010658351995015654,1.5029788631971396e-07
46.0,26.900000000000002,single,-0.0014184952945175294,2.0943822609086805e-07
46.0,27.1,single,-0.001771431979468685,2.4413472781360754e-07
46.0,27.3,single,-0.0020918219064072173,2.3794301773074875e-07
46.0,27.5,single,-0.0023483975819511825,1.8650925649411306e-07
46.0,27.700000000000003,single,-0.00251551591346888,9.792149174193149e-08
46.0,27.900000000000002,single,-0.002576065214664373,-7.594105562163497e-09
46.0,28.1,single,-0.002524178213365131,-1.0366286781442541e-07
46.0,28.3,single,-0.002366703051523088,-1.696074847019414e-07
46.0,28.5,single,-0.0021217838866656132,-1.9712356607788693e-07
46.0,28.700000000000003,single,-0.0018152343389543069,-1.8920723118658976e-07
46.0,28.900000000000002,single,-0.001476786849726623,-1.570235661974108e-07
46.0,29.1,single,-0.0011368834508727612,-1.1552060781414329e-07
46.0,29.3,single,-0.0008231470007967772,-7.712009218539187e-08
46.0,29.5,single,-0.0005563459585479203,-4.757671933432246e-08
46.0,29.700000000000003,single,-0.0003472925846381773,-2.712808919465943e-08
46.0,29.900000000000002,single,-0.0001963646379055305,-1.3997314990872858e-08
46.0,30.1,single,-9.591112973994478e-05,-6.328852627213133e-09
46.0,30.3,single,-3.421452293199582e-05,-2.421674152151077e-09
46.0,30.5,single,7.794289318365715e-07,-7.484841187580332e-10
46.0,30.700000000000003,single,1.909887733752078e-05,-1.6704942816970227e-10
46.0,30.900000000000002,single,2.791099733804652e-05,-1.3531656789360136e-11
46.0,31.1,single,3.174630971060574e-05,1.0038821689004259e-11
46.0,31.3,single,3.3180897185327154e-05,6.474038720467741e-12
46.0,31.5,single,3.3546751006709885e-05,1.6981390469272475e-12
46.0,31.700000000000003,single,3.3474782495698776e-05,-7.708187856004756e-13
46.0,31.900000000000002,single,3.3239949268059135e-05,-1.7167545488791557e-12
46.0,32.1,single,3.29523446747642e-05,-1.9902643951043713e-12
46.0,32.300000000000004,single,3.2651895478320506e-05,-2.0226968854254933e-12
46.0,32.5,single,3.2351303999345746e-05,-1.9860320296895903e-12
46.0,32.7,single,3.2053825559075345e-05,-1.938963313099686e-12
46.0,32.9,single,3.175958442699483e-05,-1.897741945107002e-12
46.0,33.1,single,3.1467595621632957e-05,-1.865032249149901e-12
46.0,33.300000000000004,single,3.117684101538306e-05,-1.8405964638241385e-12
46.0,33.5,single,3.0886745075929036e-05,-1.8236582861721644e-12
46.0,33.7,single,3.05967275262669e-05,-1.8130926008484956e-12
46.0,33.9,single,3.0305817719448894e-05,-1.808633682785368e-12
46.0,34.1,single,3.0013121146386284e-05,-1.810381768532464e-12
46.0,34.300000000000004,single,2.971812978863168e-05,-1.817634809196214e-12
46.0,34.5,single,2.942021187606424e-05,-1.8294950219948595e-12
46.0,34.7,single,2.9118449337713144e-05,-1.8460520744927648e-12
46.0,34.9,single,2.8812138213577632e-05,-1.8678730357921018e-12
46.0,0.1,second,0.00035121431927407986,2.964194537573501e-11
46.0,0.30000000000000004,second,0.00034763737211323956,1.4391848061487134e-09
46.0,0.5,second,0.00034481479099271955,8.210000741707735e-10
46.0,0.7000000000000001,second,0.0003394892924738934,7.966954041988385e-10
46.0,0.9,second,0.00033266316982240914,4.5387957776614373e-10
46.0,1.1,second,0.00032418907083177817,2.3322330396887236e-10
46.0,1.3,second,0.0003140949765399617,-1.2293438865102463e-10
46.0,1.5,second,0.0003025516350570529,-3.9529495828517255e-10
46.0,1.7000000000000002,second,0.00028947304018499346,-4.235737077712364e-10
46.0,1.9000000000000001,second,0.00027519710082971825,-8.911733790885445e-10
46.0,2.1,second,0.0002595876927195851,-6.668222329141619e-10
46.0,2.3000000000000003,second,0.00024299775052232428,-7.648560055552397e-10
46.0,2.5,second,0.0002253577609560875,-7.396091549050973e-10
46.0,2.7,second,0.00020705805810779292,-4.131127145638132e-10
46.0,2.9000000000000004,second,0.00018799953078027065,-2.649858977379866e-10
46.0,3.1,second,0.00016861175100084386,8.885778331975916e-11
46.0,3.3000000000000003,second,0.00014881771652526732,4.322354785689269e-10
46.0,3.5,second,0.000129065290307576,7.302968860071491e-10
46.0,3.7,second,0.00010920379469656641,1.2371727323905122e-09
46.0,3.9000000000000004,second,8.973796015821789e-05,1.4520134310428686e-09
46.0,4.1000000000000005,second,7.050698548098857e-05,1.78708513974108e-09
46.0,4.3,second,5.193537115148319e-05,2.159217115411559e-09
46.0,4.5,second,3.3867790751943186e-05,2.2805469445758275e-09
46.0,4.7,second,1.670433280122818e-05,2.4674252588218198e-09
46.0,4.9,second,2.7230728084232436e-07,2.6251799261747245e-09
46.0,5.1000000000000005,second,-1.5149910278607567e-05,2.6063152978191415e-09
46.0,5.300000000000001,second,-2.9653230063825628e-05,2.692875247758586e-09
46.0,5.5,second,-4.309563235725644e-05,2.5592960107839404e-09
46.0,5.7,second,-5.553239253936109e-05,2.5414385329971915e-09
46.0,5.9,second,-6.690269094778316e-05,2.3762543064186747e-09
46.0,6.1000000000000005,second,-7.72626479607344e-05,2.3002561102710385e-09
46.0,6.300000000000001,second,-8.661833899166605e-05,2.0576081629535153e-09
46.0,6.5,second,-9.493832168766375e-05,1.9430824544573213e-09
46.0,6.7,second,-0.00010242656423978559,1.7691556156739464e-09
46.0,6.9,second,-0.00010890022482200588,1.5573721300146179e-09
46.0,7.1000000000000005,second,-0.00011464933465422387,1.4355107102893738e-09
46.0,7.300000000000001,second,-0.00011952204770558013,1.214357323998215e-09
46.0,7.5,second,-0.00012370894642592137,1.1204890090997438e-09
46.0,7.7,second,-0.00012723983831041294,9.222622521708688e-10
46.0,7.9,second,-0.00013006640701857637,8.311190172808441e-10
46.0,8.1,second,-0.00013246201361539068,6.920010627733653e-10
46.0,8.3,second,-0.00013419714637825605,5.685387658204638e-10
46.0,8.5,second,-0.0001355491861171774,5.123456726809262e-10
46.0,8.700000000000001,second,-0.00013652418830068503,3.873002551144989e-10
46.0,8.9,second,-0.00013694647780223995,3.294048989408277e-10
46.0,9.1,second,-0.00013728406091372084,2.7212241842221447e-10
46.0,9.3,second,-0.00013708843272436754,1.830795435683483e-10
46.0,9.5,second,-0.00013674376208243125,1.7421856983814441e-10
46.0,9.700000000000001,second,-0.00013622562777103466,1.0646674308525004e-10
46.0,9.9,second,-0.00013532413536032357,6.34822364828726e-11
46.0,10.100000000000001,second,-0.00013439810871212216,6.792122544018423e-11
46.0,10.3,second,-0.00013336225655639634,4.908107872387678e-12
46.0,10.5,second,-0.00013192123065407227,-8.955034139560979e-12
46.0,10.700000000000001,second,-0.0001307182463072491,5.842464402141908e-12
46.0,10.9,second,-0.00012927346986884414,-5.415120502705208e-11
46.0,11.100000000000001,second,-0.00012758663262390092,-4.719752965478404e-11
46.0,11.3,second,-0.00012612518578576014,-3.2807674435321713e-11
46.0,11.5,second,-0.0001245651156381664,-7.539256539008448e-11
46.0,11.700000000000001,second,-0.00012263926719175463,-8.275886272249793e-11
46.0,11.9,second,-0.00012106233851713442,-3.7550259566353346e-11
46.0,12.100000000000001,second,-0.00011952191635090382,-8.515907542146445e-11
46.0,12.3,second,-0.0001174785016708821,-9.90811412912737e-11
46.0,12.5,second,-0.00011572531596864148,-5.443869174436531e-11
46.0,12.700000000000001,second,-0.00011429458286602422,-5.734438096830383e-11
46.0,12.9,second,-0.00011246646440676445,-1.085684669304307e-10
46.0,13.100000000000001,second,-0.00011029582008927644,-8.892365431379014e-11
46.0,13.3,second,-0.0001088660926639872,-2.6023083612696848e-11
46.0,13.5,second,-0.00010759023867241442,-7.240488251916336e-11
46.0,13.700000000000001,second,-0.00010548700530235198,-1.1634084840290261e-10
46.0,13.9,second,-0.00010330682422564806,-7.867387628173832e-11
46.0,14.100000000000001,second,-0.00010206271681613181,-4.617783499530882e-12
46.0,14.3,second,-0.00010130175428970997,-3.868643660345451e-11
46.0,14.5,second,-9.931580771662165e-05,-1.3201888033532754e-10
46.0,14.700000000000001,second,-9.648537151279031e-05,-1.1608096470951195e-10
46.0,14.9,second,-9.488241428963491e-05,-5.373438777699753e-12
46.0,15.100000000000001,second,-9.500374403665268e-05,7.538509404981903e-11
46.0,15.3,second,-9.5047160109359e-05,-4.070575616929299e-11
46.0,15.5,second,-9.241366921072625e-05,-2.0639701372295354e-10
46.0,15.700000000000001,second,-8.753209479602375e-05,-2.0384339596232051e-10
46.0,15.9,second,-8.4314896437481e-05,-6.529984286470554e-11
46.0,16.1,second,-8.609087241962513e-05,2.5229075319861685e-10
46.0,16.3,second,-9.251178635138663e-05,5.357902911618263e-10
46.0,16.5,second,-9.790873498208119e-05,1.6182665763904685e-11
46.0,16.7,second,-9.368582745378047e-05,-9.960916215029562e-10
46.0,16.900000000000002,second,-7.487900644530185e-05,-1.0143749288363088e-09
46.0,17.1,second,-4.499634698304082e-05,1.9543401060959959e-10
46.0,17.3,second,-1.888172672086286e-05,-7.983053441613812e-10
46.0,17.5,second,-2.3277394449702154e-05,-7.876212014442676e-09
46.0,17.7,second,-9.190520800158455e-05,-1.5393224415009063e-08
46.0,17.900000000000002,second,-0.00025832400908092453,-1.077803040365201e-09
46.0,18.1,second,-0.0005494533346263324,7.533284256015923e-08
46.0,18.3,second,-0.000978046368650988,2.5172011232519936e-07
46.0,18.5,second,-0.00153688689276513,5.345834262057071e-07
46.0,18.7,second,-0.0021982816435854318,8.867647369688124e-07
46.0,18.900000000000002,second,-0.0029162862364961683,1.2196504519896334e-06
46.0,19.1,second,-0.0036304794649644895,1.4131055810146351e-06
46.0,19.3,second,-0.004273933917713503,1.374738696194282e-06
46.0,19.5,second,-0.004783693391521996,1.079169830309279e-06
46.0,19.700000000000003,second,-0.005108947625988316,5.728121197011811e-07
46.0,19.900000000000002,second,-0.00521671600037846,-3.0275540487789305e-08
46.0,20.1,second,-0.005097050512388217,-5.820318548713738e-07
46.0,20.3,second,-0.004765662456878756,-9.634859160768637e-07
46.0,20.5,second,-0.004260716790747305,-1.124269000468199e-06
46.0,20.700000000000003,second,-0.003635274166459293,-1.0804384378912606e-06
46.0,20.900000000000002,second,-0.0029496183656908728,-8.954682582284369e-07
46.0,21.1,second,-0.0022647901608963293,-6.538219545726325e-07
46.0,21.3,second,-0.00163558901971788,-4.275614867299666e-07
46.0,21.5,second,-0.0011026768596769587,-2.53730472514321e-07
46.0,21.700000000000003,second,-0.0006866412473687922,-1.3700733374390554e-07
46.0,21.900000000000002,second,-0.0003873118572905751,-6.64680773855205e-08
46.0,22.1,second,-0.000188749909559042,-2.8242423120264304e-08
46.0,22.3,second,-6.721055252635971e-05,-1.013569055286062e-08
46.0,22.5,second,1.4687446714145572e-06,-2.8850081551574583e-09
46.0,22.700000000000003,second,3.72552224393898e-05,-5.36981440600808e-10
46.0,22.900000000000002,second,5.434840137990167e-05,1.7540583502486837e-11
46.0,23.1,second,6.168706159300315e-05,6.966034006247965e-11
46.0,23.3,second,6.433582525133256e-05,3.479306018016659e-11
46.0,23.5,second,6.490530581817736e-05,7.2248444925564015e-12
46.0,23.700000000000003,second,6.462829776716949e-05,-5.647567597450331e-12
46.0,23.900000000000002,second,6.404006502531104e-05,-1.028968497794168e-11
46.0,24.1,second,6.335409589561753e-05,-1.1500989830850813e-11
46.0,24.3,second,6.264780711477622e-05,-1.1522936425621326e-11
46.0,24.5,second,6.194579199442168e-05,-1.121519791593732e-11
